"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01001","Autauga County, AL","32259","8518","349","26.4","1.10000","6549","319","76.8999999994412","2.00000","1969","190","23.0999999998603","2.00000","2734","221","32.0999999996275","2.20000","227","66","2.69999999998254",".80000","854","127","10","1.40000","8423","743","119","8.79999999993015","1.40000","63","88","0.69999999999709","1.00000","137","69","1.59999942779541",".80000","33345","","8337","1243","229","14.8999938964844","2.60000","5626","301","66","2.30000","5505","5260","342","95.5","1.40000","2489","212","29.1999999999534","2.20000"
"01003","Baldwin County, AL","78556","20103","540","25.6",".70000","16390","503","81.5","1.20000","3713","263","18.5","1.20000","6361","337","31.5999999998603","1.40000","878","130","4.39999999996508",".60000","2246","206","11.1999999999534","1.00000","20071","2006","195","10",".90000","241","171","1.19999999999709",".80000","499","131","2.5",".60000","32472","","19427","3585","387","18.5","1.80000","13273","464","66","1.50000","12944","12035","520","93","1.20000","5501","316","27.3999999999069","1.40000"
"01005","Barbour County, AL","24756","6028","273","24.3","1.10000","3124","211","51.7999999998137","2.60000","2904","205","48.1999999997206","2.60000","2216","182","36.7999999998137","2.50000","202","57","3.39999999999418",".90000","478","88","7.89999999996508","1.40000","5997","441","84","7.39999999996508","1.40000","75","95","1.19999999999709","1.50000","114","59","1.89999961853027","1.00000","29126","","5942","1940","280","32.5999755859375","4.00000","3805","230","63.0999999996275","2.50000","3759","3482","241","92.5999999996275","1.90000","1939","171","32.1999999997206","2.40000"
"01007","Bibb County, AL","15723","4038","222","25.7","1.40000","3042","200","75.2999999998137","2.70000","996","124","24.6999999999534","2.70000","1265","138","31.2999999998137","3.00000","115","43","2.79999999998836","1.10000","178","54","4.39999999996508","1.30000","4038","267","66","6.59999999997672","1.60000","9","33","0.199999999998909",".80000","56","41","1.39999961853027","1.00000","32726","","3948","899","193","22.7999877929688","4.40000","2455","184","60.7999999998137","3.10000","2388","2250","194","94.1999999992549","2.10000","1153","132","28.5999999998603","2.90000"
"01009","Blount County, AL","36459","9288","337","25.5",".90000","9046","334","97.3999999994412",".70000","242","63","2.59999999997672",".70000","2215","185","23.7999999998137","1.80000","250","64","2.69999999998254",".70000","582","97","6.29999999998836","1.00000","9286","727","108","7.79999999998836","1.10000","19","48","0.199999999998909",".50000","67","45","0.699999809265137",".50000","33830","","9140","1492","250","16.2999877929688","2.60000","5942","285","64","2.00000","5802","5548","303","95.5999999996275","1.20000","2280","187","24.5","1.80000"
"01011","Bullock County, AL","10596","2504","193","23.6","1.80000","800","120","31.8999999999069","4.10000","1704","167","68.0999999996275","4.10000","1154","142","46.0999999996275","4.40000","39","28","1.59999999999127","1.10000","215","64","8.59999999997672","2.50000","2489","156","55","6.29999999998836","2.10000","15","43","0.599999999998545","1.70000","43","39","1.69999980926514","1.50000","24461","","2465","972","197","39.3999938964844","6.50000","1430","155","57.0999999996275","4.40000","1430","1281","173","89.5999999996275","4.20000","1063","137","42.5","4.40000"
"01013","Butler County, AL","21680","4975","251","22.9","1.20000","2973","205","59.7999999998137","2.80000","2002","172","40.1999999997206","2.80000","1529","153","30.6999999999534","2.60000","92","39","1.79999999998836",".80000","396","80","8","1.60000","4957","409","81","8.29999999993015","1.60000","24","54","0.5","1.10000","32","31","0.599999904632568",".60000","28797","","4932","1413","241","28.5999908447266","4.30000","3032","207","60.8999999999069","2.80000","2965","2871","220","96.7999999998137","1.40000","1385","146","27.7999999998137","2.60000"
"01015","Calhoun County, AL","119761","39187","717","32.7",".60000","30785","668","78.5999999996275",".90000","8402","390","21.3999999999069",".90000","14893","504","38","1.10000","1849","188","4.69999999995343",".50000","3939","272","10.0999999999767",".70000","32439","3240","248","10",".70000","708","293","1.79999999998836",".70000","1501","227","3.79999923706055",".60000","30469","","30888","5426","477","17.5999908447266","1.40000","26575","635","67.7999999998137","1.00000","26125","21008","678","80.3999999994412","1.30000","7092","361","18.0999999998603",".90000"
"01017","Chambers County, AL","39191","9640","376","24.6","1.00000","5914","313","61.2999999998137","2.20000","3726","256","38.6999999997206","2.20000","3180","239","33","2.10000","294","75","3",".80000","690","115","7.19999999995343","1.20000","9640","726","118","7.5","1.20000","62","87","0.599999999998545",".90000","128","66","1.29999923706055",".70000","31070","","9469","1717","268","18.0999908447266","2.60000","6910","333","71.6999999992549","2.00000","6705","6424","377","95.7999999998137","1.30000","2865","227","29.6999999999534","2.10000"
"01019","Cherokee County, AL","18760","4859","243","25.9","1.30000","4394","235","90.3999999994412","1.70000","465","86","9.59999999997672","1.70000","1286","140","26.5","2.60000","123","45","2.5",".90000","270","66","5.59999999997672","1.30000","4849","310","71","6.39999999996508","1.40000","6","27","0.0999999999994543",".50000","58","42","1.19999980926514",".90000","30797","","4839","855","189","17.6999969482422","3.60000","3444","215","70.8999999994412","2.60000","3324","3203","227","96.3999999994412","1.40000","1289","140","26.5","2.60000"
