"Table with row headers in column A, and column headers in rows 7 through 9.  Leading dots indicate subparts.",,,,,,,
"AD-1.  Young Adults, 18-34 Years Old, Living At Home:  1960 to Present",,,,,,,
(Numbers in thousands)  ,,,,,,,
,,,,,,,
Data based on Current Population Survey (CPS) unless otherwise specified.,,,,,,,
,,,,,,,
"For more information about ASEC, including the source and accuracy statement, see the technical documentation accessible at: http://www.census.gov/cps/methodology/techdocs.html",,,,,,,
,,,,,,,
,,,,,,,
,Men,,,,Women,,
,,Child of ,,,,Child of ,
,Total,householder,Percent,,Total,householder,Percent
,,,,,,,
.18 to 24 years,,,,,,,
..2014s,"15,280","8,892",58.2,,"14,852","7,645",51.5
..2013,"15,137","8,864",58.6,,"14,867","7,732",52.0
..2012,"15,154","9,161",60.5,,"14,971","7,765",51.9
..2011r,"14,979","8,772",58.6,,"14,820","7,448",50.3
..2011,"15,073","8,874",58.9,,"14,568","7,314",50.2
..2010,"14,824","8,501",57.3,,"14,469","7,123",49.2
..2009,"14,498","8,219",56.7,,"14,161","6,923",48.9
..2008,"14,378","8,066",56.1,,"13,983","6,736",48.2
..2007,"14,409","7,880",54.7,,"13,976","6,648",47.6
..2006,"14,100","7,573",53.7,,"13,841","6,466",46.7
..2005,"14,060","7,448",53.0,,"13,933","6,413",46.0
..2004,"14,165","8,010",56.5,,"13,611","6,327",46.5
..2003,"13,811","7,569",54.8,,"13,592","6,215",45.7
..2002,"13,696","7,575",55.3,,"13,602","6,252",46.0
..2001,"13,412","7,385",55.1,,"13,361","6,068",45.4
..2000,"13,291","7,593",57.1,,"13,242","6,232",47.1
..1999,"12,936","7,440",57.5,,"13,031","6,389",49.0
..1998,"12,633","7,399",58.6,,"12,568","5,974",47.5
..1997,"12,534","7,501",59.8,,"12,452","6,006",48.2
..1996,"12,402","7,327",59.0,,"12,441","5,955",48.0
..1995,"12,545","7,328",58.4,,"12,613","5,896",46.7
..1994,"12,683","7,547",59.5,,"12,792","5,924",46.3
..1993,"12,049","7,145",59.3,,"12,260","5,746",46.9
..1992,"12,083","7,296",60.4,,"12,351","5,929",48.0
..1991,"12,275","7,385",60.2,,"12,627","6,163",48.8
..1990,"12,450","7,232",58.1,,"12,860","6,135",47.7
..1989,"12,574","7,308",58.1,,"13,055","6,141",47.0
..1988,"12,835","7,792",60.7,,"13,226","6,398",48.4
..1987,"13,029","7,981",61.3,,"13,433","6,375",47.5
..1986,"13,324","7,831",58.8,,"13,787","6,433",46.7
..1985,"13,695","8,172",59.7,,"14,149","6,758",47.8
..1984,"14,196","8,764",61.7,,"14,482","6,779",46.8
..1983,"14,344","8,803",61.4,,"14,702","7,001",47.6
..1982,"14,368",(NA),(NA),,"14,815",(NA),(NA)
..1981,"14,367",(NA),(NA),,"14,848",(NA),(NA)
..1980 Census,"14,278","7,755",54.3,,"14,844","6,336",42.7
..1970 Census,"10,398","5,641",54.3,,"11,959","4,941",41.3
..1960 Census,"6,842","3,583",52.4,,"7,876","2,750",34.9
,,,,,,,
.25 to 34 years,,,,,,,
..2014s,"21,186","3,755",17.7,,"21,219","2,478",11.7
..2013,"20,803","3,490",16.8,,"20,967","2,324",11.1
..2012,"20,458","3,459",16.9,,"20,743","2,155",10.4
..2011r,"20,223","3,462",17.1,,"20,526","1,996",9.7
..2011,"20,978","3,900",18.6,,"20,594","1,999",9.7
..2010,"20,685","3,387",16.4,,"20,383","2,133",10.5
..2009,"20,419","3,178",15.6,,"20,069","1,988",9.9
..2008,"20,182","3,044",15.1,,"19,922","2,053",10.3
..2007,"20,002","2,849",14.2,,"19,828","1,850",9.3
..2006,"19,824","2,840",14.3,,"19,653","1,731",8.8
..2005,"19,656","2,660",13.5,,"19,632","1,597",8.1
..2004,"19,553","2,720",13.9,,"19,587","1,559",8.0
..2003,"19,543","2,631",13.5,,"19,659","1,375",7.0
..2002,"19,220","2,610",13.6,,"19,428","1,618",8.3
..2001,"19,308","2,520",13.1,,"19,527","1,583",8.1
..2000,"18,563","2,387",12.9,,"19,222","1,602",8.3
..1999,"18,924","2,636",13.9,,"19,551","1,690",8.6
..1998,"19,526","2,845",14.6,,"19,828","1,680",8.5
..1997,"20,039","2,909",14.5,,"20,217","1,745",8.6
..1996,"20,390","3,213",16.0,,"20,528","1,810",9.0
..1995,"20,589","3,166",15.4,,"20,800","1,759",8.5
..1994,"20,873","3,261",15.6,,"21,073","1,859",8.8
..1993,"20,856","3,300",15.8,,"21,007","1,844",8.8
..1992,"21,125","3,225",15.3,,"21,368","1,874",8.8
..1991,"21,319","3,172",14.9,,"21,586","1,887",8.7
..1990,"21,462","3,213",15.0,,"21,779","1,774",8.1
..1989,"21,461","3,130",14.6,,"21,777","1,728",7.9
