fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
1001,"Autauga County, AL",32259,8518,349,26.4,1.1,6549.0,319,76.8999999994412,2.0,1969.0,190,23.0999999998603,2.0,2734,221,32.0999999996275,2.2,227.0,66,2.69999999998254,0.8,854.0,127,10.0,1.4,8423,743.0,119,8.79999999993015,1.4,63.0,88,0.69999999999709,1.0,137.0,69,1.59999942779541,0.8,33345,,8337.0,1243.0,229,14.899993896484402,2.6,5626,301,66.0,2.3,5505,5260,342,95.5,1.4,2489.0,212,29.1999999999534,2.2,"Autauga County, AL",54907,11360,20.69,8240,65,72.54,1.09,3115,158,27.42,1.08,6080,368,53.52,3.05,565,188,4.97,1.65,1685,277,14.83,2.45,11185,620,158,5.54,1.41,150,77,1.32,0.68,465,193,4.09,1.68,11210,1375,320,12.27,2.86,7700,438,67.78,3.61,7735,7545,457,97.54,1.32,4075,346,35.87,2.94,6.670000000046599
1003,"Baldwin County, AL",78556,20103,540,25.6,0.7,16390.0,503,81.5,1.2,3713.0,263,18.5,1.2,6361,337,31.5999999998603,1.4,878.0,130,4.39999999996508,0.6,2246.0,206,11.199999999953402,1.0,20071,2006.0,195,10.0,0.9,241.0,171,1.19999999999709,0.8,499.0,131,2.5,0.6,32472,,19427.0,3585.0,387,18.5,1.8,13273,464,66.0,1.5,12944,12035,520,93.0,1.2,5501.0,316,27.399999999906896,1.4,"Baldwin County, AL",187114,35845,19.157,27630,74,77.08,0.36,8215,157,22.92,0.36,19220,845,53.62,2.37,1845,358,5.15,1.0,6835,885,19.07,2.48,35740,1320,273,3.69,0.76,2285,389,6.37,1.08,3410,467,9.51,1.29,34955,6715,844,19.21,2.41,24535,744,68.45,2.07,24340,23015,773,94.56,1.42,10815,683,30.17,1.92,2.7700000000931055
1005,"Barbour County, AL",24756,6028,273,24.3,1.1,3124.0,211,51.7999999998137,2.6,2904.0,205,48.1999999997206,2.6,2216,182,36.79999999981371,2.5,202.0,57,3.39999999999418,0.9,478.0,88,7.89999999996508,1.4,5997,441.0,84,7.39999999996508,1.4,75.0,95,1.19999999999709,1.5,114.0,59,1.89999961853027,1.0,29126,,5942.0,1940.0,280,32.5999755859375,4.0,3805,230,63.09999999962751,2.5,3759,3482,241,92.5999999996275,1.9,1939.0,171,32.1999999997206,2.4,"Barbour County, AL",27321,6230,22.803,2255,21,36.2,1.07,3975,183,63.8,1.06,4110,289,65.97,4.19,320,113,5.14,1.8,425,160,6.82,2.52,6230,130,85,2.09,1.36,465,121,7.46,1.84,465,151,7.46,2.32,4975,1425,266,28.64,5.08,2795,344,44.86,5.07,2765,2640,319,95.48,2.79,2105,302,33.79,4.88,1.590000000279396
1007,"Bibb County, AL",15723,4038,222,25.7,1.4,3042.0,200,75.29999999981369,2.7,996.0,124,24.6999999999534,2.7,1265,138,31.2999999998137,3.0,115.0,43,2.79999999998836,1.1,178.0,54,4.39999999996508,1.3,4038,267.0,66,6.59999999997672,1.6,9.0,33,0.19999999999890902,0.8,56.0,41,1.39999961853027,1.0,32726,,3948.0,899.0,193,22.799987792968803,4.4,2455,184,60.7999999998137,3.1,2388,2250,194,94.19999999925491,2.1,1153.0,132,28.5999999998603,2.9,"Bibb County, AL",22754,5015,22.04,3145,119,62.71,3.54,1870,280,37.29,3.56,3360,412,67.0,6.43,195,137,3.89,2.8,600,378,11.96,7.17,5010,100,108,2.0,2.19,125,103,2.49,2.04,165,113,3.29,2.23,4515,1035,303,22.92,6.86,2395,423,47.76,6.73,2345,2290,417,97.65,2.12,1985,407,39.58,7.26,10.980000000139697
1009,"Blount County, AL",36459,9288,337,25.5,0.9,9046.0,334,97.3999999994412,0.7,242.0,63,2.59999999997672,0.7,2215,185,23.7999999998137,1.8,250.0,64,2.69999999998254,0.7,582.0,97,6.29999999998836,1.0,9286,727.0,108,7.79999999998836,1.1,19.0,48,0.19999999999890902,0.5,67.0,45,0.699999809265137,0.5,33830,,9140.0,1492.0,250,16.2999877929688,2.6,5942,285,64.0,2.0,5802,5548,303,95.5999999996275,1.2,2280.0,187,24.5,1.8,"Blount County, AL",57623,11540,20.027,9675,13,83.84,0.74,1865,101,16.16,0.74,5185,445,44.93,3.82,520,168,4.51,1.46,915,250,7.93,2.16,11530,365,134,3.17,1.16,1030,223,8.93,1.93,1280,223,11.09,1.93,11465,2170,338,18.93,2.92,7275,399,63.04,3.45,7160,6925,410,96.72,1.38,3920,447,33.97,3.87,9.469999999999999
1011,"Bullock County, AL",10596,2504,193,23.6,1.8,800.0,120,31.899999999906896,4.1,1704.0,167,68.0999999996275,4.1,1154,142,46.09999999962751,4.4,39.0,28,1.59999999999127,1.1,215.0,64,8.59999999997672,2.5,2489,156.0,55,6.29999999998836,2.1,15.0,43,0.599999999998545,1.7,43.0,39,1.69999980926514,1.5,24461,,2465.0,972.0,197,39.399993896484396,6.5,1430,155,57.09999999962751,4.4,1430,1281,173,89.5999999996275,4.2,1063.0,137,42.5,4.4,"Bullock County, AL",10746,2180,20.287,380,146,17.43,5.8,1805,221,82.8,5.97,1635,310,75.0,9.28,10,17,0.46,0.8,140,114,6.42,5.07,2180,50,66,2.29,2.93,15,26,0.69,1.21,90,89,4.13,3.91,2030,410,179,20.2,8.54,1210,253,55.5,9.91,1210,1210,253,100.0,2.45,855,311,39.22,12.44,-3.280000000000001
1013,"Butler County, AL",21680,4975,251,22.9,1.2,2973.0,205,59.7999999998137,2.8,2002.0,172,40.1999999997206,2.8,1529,153,30.6999999999534,2.6,92.0,39,1.79999999998836,0.8,396.0,80,8.0,1.6,4957,409.0,81,8.29999999993015,1.6,24.0,54,0.5,1.1,32.0,31,0.599999904632568,0.6,28797,,4932.0,1413.0,241,28.5999908447266,4.3,3032,207,60.8999999999069,2.8,2965,2871,220,96.7999999998137,1.4,1385.0,146,27.7999999998137,2.6,"Butler County, AL",20624,4140,20.074,1895,21,45.77,0.47,2245,45,54.23,0.55,2490,155,60.14,3.72,235,105,5.68,2.53,425,116,10.27,2.82,4115,75,55,1.82,1.34,0,21,0.0,0.72,35,29,0.85,0.69,4115,1330,238,32.32,5.75,2335,199,56.4,4.83,2315,2230,196,96.33,2.34,1575,191,38.04,4.63,10.2400000001863
1015,"Calhoun County, AL",119761,39187,717,32.7,0.6,30785.0,668,78.5999999996275,0.9,8402.0,390,21.399999999906896,0.9,14893,504,38.0,1.1,1849.0,188,4.699999999953429,0.5,3939.0,272,10.0999999999767,0.7,32439,3240.0,248,10.0,0.7,708.0,293,1.79999999998836,0.7,1501.0,227,3.79999923706055,0.6,30469,,30888.0,5426.0,477,17.5999908447266,1.4,26575,635,67.79999999981369,1.0,26125,21008,678,80.3999999994412,1.3,7092.0,361,18.0999999998603,0.9,"Calhoun County, AL",117714,27265,23.162,18325,62,67.21,0.44,8935,159,32.77,0.43,16710,567,61.29,2.1,2020,309,7.41,1.14,3060,463,11.22,1.69,27180,865,184,3.18,0.68,965,226,3.54,0.83,1665,319,6.11,1.17,25580,7475,667,29.22,2.56,15735,627,57.71,2.24,15375,14580,606,94.83,1.29,8205,624,30.09,2.28,11.990000000139698
1017,"Chambers County, AL",39191,9640,376,24.6,1.0,5914.0,313,61.2999999998137,2.2,3726.0,256,38.6999999997206,2.2,3180,239,33.0,2.1,294.0,75,3.0,0.8,690.0,115,7.199999999953429,1.2,9640,726.0,118,7.5,1.2,62.0,87,0.599999999998545,0.9,128.0,66,1.29999923706055,0.7,31070,,9469.0,1717.0,268,18.0999908447266,2.6,6910,333,71.6999999992549,2.0,6705,6424,377,95.7999999998137,1.3,2865.0,227,29.6999999999534,2.1,"Chambers County, AL",34145,6690,19.593,3465,24,51.79,0.32,3230,41,48.28,0.34,4370,292,65.32,4.33,350,100,5.23,1.48,650,200,9.72,2.97,6685,145,72,2.17,1.08,125,59,1.87,0.89,135,63,2.02,0.93,6650,1695,258,25.49,3.86,4165,249,62.26,3.74,4065,3975,259,97.79,1.22,2605,328,38.94,4.92,9.2400000000466
1019,"Cherokee County, AL",18760,4859,243,25.9,1.3,4394.0,235,90.3999999994412,1.7,465.0,86,9.59999999997672,1.7,1286,140,26.5,2.6,123.0,45,2.5,0.9,270.0,66,5.59999999997672,1.3,4849,310.0,71,6.39999999996508,1.4,6.0,27,0.0999999999994543,0.5,58.0,42,1.1999998092651398,0.9,30797,,4839.0,855.0,189,17.699996948242198,3.6,3444,215,70.8999999994412,2.6,3324,3203,227,96.3999999994412,1.4,1289.0,140,26.5,2.6,"Cherokee County, AL",26034,4500,17.285,4090,21,90.89,2.17,410,107,9.11,2.15,1630,321,36.22,7.16,150,96,3.33,2.15,320,108,7.11,2.41,4500,60,47,1.33,1.04,25,27,0.56,0.62,90,59,2.0,1.29,4400,1005,260,22.84,5.93,3125,264,69.44,5.37,3035,3035,278,100.0,0.98,1115,368,24.78,8.15,-1.7199999999999989
